"country","country_name","year","sex","age","cases"
"SN","Senegal",2000,"f","15-24",521
"SN","Senegal",2000,"f","25-34",540
"SN","Senegal",2000,"f","35-44",376
"SN","Senegal",2000,"f","45-54",217
"SN","Senegal",2000,"f","55-64",107
"SN","Senegal",2000,"f","65+",61
"SO","Somalia",2000,"m","0-14",113
"SO","Somalia",2000,"m","15-24",740
"SO","Somalia",2000,"m","25-34",724
"SO","Somalia",2000,"m","35-44",408
"SO","Somalia",2000,"m","45-54",254
"SO","Somalia",2000,"m","55-64",195
"SO","Somalia",2000,"m","65+",142
"SO","Somalia",2000,"f","0-14",85
"SO","Somalia",2000,"f","15-24",354
"SO","Somalia",2000,"f","25-34",319
"SO","Somalia",2000,"f","35-44",219
"SO","Somalia",2000,"f","45-54",110
"SO","Somalia",2000,"f","55-64",72
"SO","Somalia",2000,"f","65+",41
"SR","Suriname",2000,"m","0-14",1
"SR","Suriname",2000,"m","15-24",6
"SR","Suriname",2000,"m","25-34",6
"SR","Suriname",2000,"m","35-44",3
"SR","Suriname",2000,"m","45-54",2
"SR","Suriname",2000,"m","55-64",0
"SR","Suriname",2000,"m","65+",4
"SR","Suriname",2000,"f","0-14",2
"SR","Suriname",2000,"f","15-24",3
"SR","Suriname",2000,"f","25-34",6
"SR","Suriname",2000,"f","35-44",3
"SR","Suriname",2000,"f","45-54",0
"SR","Suriname",2000,"f","55-64",1
"SR","Suriname",2000,"f","65+",1
"ST","São Tomé & Príncipe",2000,"m","0-14",1
"ST","São Tomé & Príncipe",2000,"m","15-24",5
"ST","São Tomé & Príncipe",2000,"m","25-34",11
"ST","São Tomé & Príncipe",2000,"m","35-44",4
"ST","São Tomé & Príncipe",2000,"m","45-54",7
"ST","São Tomé & Príncipe",2000,"m","55-64",3
"ST","São Tomé & Príncipe",2000,"m","65+",10
"ST","São Tomé & Príncipe",2000,"f","0-14",3
"ST","São Tomé & Príncipe",2000,"f","15-24",7
"ST","São Tomé & Príncipe",2000,"f","25-34",15
"ST","São Tomé & Príncipe",2000,"f","35-44",5
"ST","São Tomé & Príncipe",2000,"f","45-54",7
"ST","São Tomé & Príncipe",2000,"f","55-64",4
"ST","São Tomé & Príncipe",2000,"f","65+",15
"SV","El Salvador",2000,"m","0-14",13
"SV","El Salvador",2000,"m","15-24",99
"SV","El Salvador",2000,"m","25-34",124
"SV","El Salvador",2000,"m","35-44",114
"SV","El Salvador",2000,"m","45-54",92
"SV","El Salvador",2000,"m","55-64",62
"SV","El Salvador",2000,"m","65+",107
"SV","El Salvador",2000,"f","0-14",28
"SV","El Salvador",2000,"f","15-24",81
"SV","El Salvador",2000,"f","25-34",76
"SV","El Salvador",2000,"f","35-44",63
"SV","El Salvador",2000,"f","45-54",63
"SV","El Salvador",2000,"f","55-64",39
"SV","El Salvador",2000,"f","65+",47
"SY","Syria",2000,"m","0-14",8
"SY","Syria",2000,"m","15-24",359
"SY","Syria",2000,"m","25-34",289
"SY","Syria",2000,"m","35-44",125
"SY","Syria",2000,"m","45-54",86
"SY","Syria",2000,"m","55-64",76
"SY","Syria",2000,"m","65+",55
"SY","Syria",2000,"f","0-14",23
"SY","Syria",2000,"f","15-24",195
"SY","Syria",2000,"f","25-34",101
"SY","Syria",2000,"f","35-44",53
"SY","Syria",2000,"f","45-54",46
"SY","Syria",2000,"f","55-64",38
"SY","Syria",2000,"f","65+",28
"SZ","Eswatini",2000,"m","0-14",11
"SZ","Eswatini",2000,"m","15-24",130
"SZ","Eswatini",2000,"m","25-34",352
"SZ","Eswatini",2000,"m","35-44",249
"SZ","Eswatini",2000,"m","45-54",138
"SZ","Eswatini",2000,"m","55-64",37
"SZ","Eswatini",2000,"m","65+",17
"SZ","Eswatini",2000,"f","0-14",10
"SZ","Eswatini",2000,"f","15-24",198
"SZ","Eswatini",2000,"f","25-34",298
"SZ","Eswatini",2000,"f","35-44",62
"SZ","Eswatini",2000,"f","45-54",62
"SZ","Eswatini",2000,"f","55-64",24
"SZ","Eswatini",2000,"f","65+",5
"TG","Togo",2000,"m","0-14",4
"TG","Togo",2000,"m","15-24",101
"TG","Togo",2000,"m","25-34",168
"TG","Togo",2000,"m","35-44",144
"TG","Togo",2000,"m","45-54",109
"TG","Togo",2000,"m","55-64",48
"TG","Togo",2000,"m","65+",39
"TG","Togo",2000,"f","0-14",13
"TG","Togo",2000,"f","15-24",107
"TG","Togo",2000,"f","25-34",124
"TG","Togo",2000,"f","35-44",50
"TG","Togo",2000,"f","45-54",36
"TG","Togo",2000,"f","55-64",24
"TG","Togo",2000,"f","65+",15
"TH","Thailand",2000,"m","0-14",27
"TH","Thailand",2000,"m","15-24",859
"TH","Thailand",2000,"m","25-34",2570
"TH","Thailand",2000,"m","35-44",2380
"TH","Thailand",2000,"m","45-54",2117
"TH","Thailand",2000,"m","55-64",1908
"TH","Thailand",2000,"m","65+",2213
"TH","Thailand",2000,"f","0-14",32
"TH","Thailand",2000,"f","15-24",624
"TH","Thailand",2000,"f","25-34",1035
"TH","Thailand",2000,"f","35-44",780
"TH","Thailand",2000,"f","45-54",873
"TH","Thailand",2000,"f","55-64",1016
"TH","Thailand",2000,"f","65+",1321
"TM","Turkmenistan",2000,"m","0-14",16
"TM","Turkmenistan",2000,"m","15-24",103
"TM","Turkmenistan",2000,"m","25-34",185
"TM","Turkmenistan",2000,"m","35-44",144
"TM","Turkmenistan",2000,"m","45-54",127
"TM","Turkmenistan",2000,"m","55-64",31
"TM","Turkmenistan",2000,"m","65+",21
"TM","Turkmenistan",2000,"f","0-14",19
"TM","Turkmenistan",2000,"f","15-24",73
"TM","Turkmenistan",2000,"f","25-34",140
"TM","Turkmenistan",2000,"f","35-44",76
"TM","Turkmenistan",2000,"f","45-54",31
"TM","Turkmenistan",2000,"f","55-64",34
"TM","Turkmenistan",2000,"f","65+",17
"TN","Tunisia",2000,"m","0-14",16
"TN","Tunisia",2000,"m","15-24",139
"TN","Tunisia",2000,"m","25-34",208
"TN","Tunisia",2000,"m","35-44",156
"TN","Tunisia",2000,"m","45-54",109
"TN","Tunisia",2000,"m","55-64",65
"TN","Tunisia",2000,"m","65+",101
"TN","Tunisia",2000,"f","0-14",7
"TN","Tunisia",2000,"f","15-24",68
"TN","Tunisia",2000,"f","25-34",59
"TN","Tunisia",2000,"f","35-44",43
"TN","Tunisia",2000,"f","45-54",21
"TN","Tunisia",2000,"f","55-64",21
"TN","Tunisia",2000,"f","65+",58
"TO","Tonga",2000,"m","15-24",2
"TO","Tonga",2000,"m","25-34",1
"TO","Tonga",2000,"m","35-44",1
"TO","Tonga",2000,"m","55-64",1
"TO","Tonga",2000,"m","65+",5
"TO","Tonga",2000,"f","15-24",1
"TO","Tonga",2000,"f","25-34",1
"TO","Tonga",2000,"f","35-44",1
"TO","Tonga",2000,"f","55-64",1
"TO","Tonga",2000,"f","65+",1
"TT","Trinidad & Tobago",2000,"m","0-14",0
"TT","Trinidad & Tobago",2000,"m","15-24",7
"TT","Trinidad & Tobago",2000,"m","25-34",18
"TT","Trinidad & Tobago",2000,"m","35-44",27
"TT","Trinidad & Tobago",2000,"m","45-54",17
"TT","Trinidad & Tobago",2000,"m","55-64",7
"TT","Trinidad & Tobago",2000,"m","65+",7
"TT","Trinidad & Tobago",2000,"f","0-14",0
"TT","Trinidad & Tobago",2000,"f","15-24",5
"TT","Trinidad & Tobago",2000,"f","25-34",7
"TT","Trinidad & Tobago",2000,"f","35-44",9
"TT","Trinidad & Tobago",2000,"f","45-54",5
"TT","Trinidad & Tobago",2000,"f","55-64",2
"TT","Trinidad & Tobago",2000,"f","65+",4
"TZ","Tanzania",2000,"m","0-14",200
"TZ","Tanzania",2000,"m","15-24",2357
"TZ","Tanzania",2000,"m","25-34",4836
"TZ","Tanzania",2000,"m","35-44",3430
"TZ","Tanzania",2000,"m","45-54",2022
"TZ","Tanzania",2000,"m","55-64",1202
"TZ","Tanzania",2000,"m","65+",834
"TZ","Tanzania",2000,"f","0-14",257
"TZ","Tanzania",2000,"f","15-24",2106
"TZ","Tanzania",2000,"f","25-34",3426
"TZ","Tanzania",2000,"f","35-44",1738
"TZ","Tanzania",2000,"f","45-54",868
"TZ","Tanzania",2000,"f","55-64",494
"TZ","Tanzania",2000,"f","65+",269
"UA","Ukraine",2000,"m","0-14",21
"UA","Ukraine",2000,"m","15-24",693
"UA","Ukraine",2000,"m","25-34",1552
"UA","Ukraine",2000,"m","35-44",2385
"UA","Ukraine",2000,"m","45-54",2007
"UA","Ukraine",2000,"m","55-64",1062
"UA","Ukraine",2000,"m","65+",532
"UA","Ukraine",2000,"f","0-14",41
"UA","Ukraine",2000,"f","15-24",487
"UA","Ukraine",2000,"f","25-34",590
"UA","Ukraine",2000,"f","35-44",447
"UA","Ukraine",2000,"f","45-54",298
"UA","Ukraine",2000,"f","55-64",218
"UA","Ukraine",2000,"f","65+",405
"UG","Uganda",2000,"m","0-14",283
"UG","Uganda",2000,"m","15-24",1511
"UG","Uganda",2000,"m","25-34",3497
"UG","Uganda",2000,"m","35-44",2479
"UG","Uganda",2000,"m","45-54",1279
"UG","Uganda",2000,"m","55-64",607
"UG","Uganda",2000,"m","65+",395
"UG","Uganda",2000,"f","0-14",400
"UG","Uganda",2000,"f","15-24",1649
"UG","Uganda",2000,"f","25-34",2782
"UG","Uganda",2000,"f","35-44",1510
"UG","Uganda",2000,"f","45-54",671
"UG","Uganda",2000,"f","55-64",316
"UG","Uganda",2000,"f","65+",163
"US","United States",2000,"m","0-14",6
"US","United States",2000,"m","15-24",365
"US","United States",2000,"m","25-34",602
"US","United States",2000,"m","35-44",906
"US","United States",2000,"m","45-54",904
"US","United States",2000,"m","55-64",577
"US","United States",2000,"m","65+",738
"US","United States",2000,"f","0-14",14
"US","United States",2000,"f","15-24",246
"US","United States",2000,"f","25-34",376
"US","United States",2000,"f","35-44",349
"US","United States",2000,"f","45-54",253
"US","United States",2000,"f","55-64",152
"US","United States",2000,"f","65+",396
"UY","Uruguay",2000,"m","0-14",0
"UY","Uruguay",2000,"m","15-24",36
"UY","Uruguay",2000,"m","25-34",48
"UY","Uruguay",2000,"m","35-44",45
"UY","Uruguay",2000,"m","45-54",41
"UY","Uruguay",2000,"m","55-64",30
"UY","Uruguay",2000,"m","65+",34
"UY","Uruguay",2000,"f","0-14",2
"UY","Uruguay",2000,"f","15-24",28
"UY","Uruguay",2000,"f","25-34",22
"UY","Uruguay",2000,"f","35-44",21
"UY","Uruguay",2000,"f","45-54",13
"UY","Uruguay",2000,"f","55-64",12
"UY","Uruguay",2000,"f","65+",16
"UZ","Uzbekistan",2000,"m","0-14",6
"UZ","Uzbekistan",2000,"m","15-24",351
"UZ","Uzbekistan",2000,"m","25-34",749
"UZ","Uzbekistan",2000,"m","35-44",510
"UZ","Uzbekistan",2000,"m","45-54",346
"UZ","Uzbekistan",2000,"m","55-64",213
"UZ","Uzbekistan",2000,"m","65+",107
"UZ","Uzbekistan",2000,"f","0-14",11
"UZ","Uzbekistan",2000,"f","15-24",261
"UZ","Uzbekistan",2000,"f","25-34",547
"UZ","Uzbekistan",2000,"f","35-44",288
"UZ","Uzbekistan",2000,"f","45-54",213
"UZ","Uzbekistan",2000,"f","55-64",112
"UZ","Uzbekistan",2000,"f","65+",111
"VC","St. Vincent & Grenadines",2000,"m","0-14",0
"VC","St. Vincent & Grenadines",2000,"m","15-24",1
"VC","St. Vincent & Grenadines",2000,"m","25-34",0
"VC","St. Vincent & Grenadines",2000,"m","35-44",4
"VC","St. Vincent & Grenadines",2000,"m","45-54",2
"VC","St. Vincent & Grenadines",2000,"m","55-64",0
"VC","St. Vincent & Grenadines",2000,"m","65+",1
"VC","St. Vincent & Grenadines",2000,"f","0-14",1
"VC","St. Vincent & Grenadines",2000,"f","15-24",0
"VC","St. Vincent & Grenadines",2000,"f","25-34",0
"VC","St. Vincent & Grenadines",2000,"f","35-44",0
"VC","St. Vincent & Grenadines",2000,"f","45-54",0
"VC","St. Vincent & Grenadines",2000,"f","55-64",0
"VC","St. Vincent & Grenadines",2000,"f","65+",0
"VG","British Virgin Islands",2000,"m","55-64",1
"VN","Vietnam",2000,"m","0-14",51
"VN","Vietnam",2000,"m","15-24",2367
"VN","Vietnam",2000,"m","25-34",6147
"VN","Vietnam",2000,"m","35-44",8209
"VN","Vietnam",2000,"m","45-54",6713
"VN","Vietnam",2000,"m","55-64",5150
"VN","Vietnam",2000,"m","65+",7712
"VN","Vietnam",2000,"f","0-14",64
"VN","Vietnam",2000,"f","15-24",1334
"VN","Vietnam",2000,"f","25-34",2320
"VN","Vietnam",2000,"f","35-44",2754
"VN","Vietnam",2000,"f","45-54",2594
"VN","Vietnam",2000,"f","55-64",2847
"VN","Vietnam",2000,"f","65+",4907
"VU","Vanuatu",2000,"m","0-14",2
"VU","Vanuatu",2000,"m","15-24",7
"VU","Vanuatu",2000,"m","25-34",5
"VU","Vanuatu",2000,"m","35-44",1
"VU","Vanuatu",2000,"m","45-54",10
"VU","Vanuatu",2000,"m","55-64",5
"VU","Vanuatu",2000,"m","65+",2
"VU","Vanuatu",2000,"f","0-14",5
"VU","Vanuatu",2000,"f","15-24",3
"VU","Vanuatu",2000,"f","25-34",15
"VU","Vanuatu",2000,"f","35-44",7
"VU","Vanuatu",2000,"f","45-54",3
"VU","Vanuatu",2000,"f","55-64",3
"VU","Vanuatu",2000,"f","65+",1
"WS","Samoa",2000,"m","0-14",0
"WS","Samoa",2000,"m","15-24",3
"WS","Samoa",2000,"m","25-34",1
"WS","Samoa",2000,"m","35-44",1
"WS","Samoa",2000,"m","45-54",1
"WS","Samoa",2000,"m","55-64",2
"WS","Samoa",2000,"m","65+",1
"WS","Samoa",2000,"f","0-14",0
"WS","Samoa",2000,"f","15-24",2
"WS","Samoa",2000,"f","25-34",1
"WS","Samoa",2000,"f","35-44",1
"WS","Samoa",2000,"f","45-54",0
"WS","Samoa",2000,"f","55-64",0
"WS","Samoa",2000,"f","65+",0
"YE","Yemen",2000,"m","0-14",110
"YE","Yemen",2000,"m","15-24",789
"YE","Yemen",2000,"m","25-34",689
"YE","Yemen",2000,"m","35-44",493
"YE","Yemen",2000,"m","45-54",314
"YE","Yemen",2000,"m","55-64",255
"YE","Yemen",2000,"m","65+",127
"YE","Yemen",2000,"f","0-14",161
"YE","Yemen",2000,"f","15-24",799
"YE","Yemen",2000,"f","25-34",627
"YE","Yemen",2000,"f","35-44",517
"YE","Yemen",2000,"f","45-54",345
"YE","Yemen",2000,"f","55-64",247
"YE","Yemen",2000,"f","65+",92
"ZA","South Africa",2000,"m","0-14",116
"ZA","South Africa",2000,"m","15-24",723
"ZA","South Africa",2000,"m","25-34",1999
"ZA","South Africa",2000,"m","35-44",2135
"ZA","South Africa",2000,"m","45-54",1146
"ZA","South Africa",2000,"m","55-64",435
"ZA","South Africa",2000,"m","65+",212
"ZA","South Africa",2000,"f","0-14",122
"ZA","South Africa",2000,"f","15-24",1283
"ZA","South Africa",2000,"f","25-34",1716
"ZA","South Africa",2000,"f","35-44",933
"ZA","South Africa",2000,"f","45-54",423
"ZA","South Africa",2000,"f","55-64",167
"ZA","South Africa",2000,"f","65+",80
"ZM","Zambia",2000,"m","0-14",349
"ZM","Zambia",2000,"m","15-24",2175
"ZM","Zambia",2000,"m","25-34",2610
"ZM","Zambia",2000,"m","35-44",3045
"ZM","Zambia",2000,"m","45-54",435
"ZM","Zambia",2000,"m","55-64",261
"ZM","Zambia",2000,"m","65+",174
"ZM","Zambia",2000,"f","0-14",150
"ZM","Zambia",2000,"f","15-24",932
"ZM","Zambia",2000,"f","25-34",1118
"ZM","Zambia",2000,"f","35-44",1305
"ZM","Zambia",2000,"f","45-54",186
"ZM","Zambia",2000,"f","55-64",112
"ZM","Zambia",2000,"f","65+",75
